event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Zak Johnson,Over,2.8,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Harrison Himmelberg,Over,2.9,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Jaxon Prior,Over,3.05,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Xavier Duursma,Over,3.35,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Dyson Sharp,Over,3.4,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Phoenix Gothard,Over,3.4,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Jayden Laverde,Over,3.6,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Archie Perkins,Over,3.75,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Toby McMullin,Over,3.75,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Peter Wright,Over,3.75,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,James Leake,Over,4.6,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Zach Reid,Over,5.0,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Sullivan Robey,Over,5.0,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Jake Stringer,Over,5.4,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Jake Riccardi,Over,6.2,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Kieren Briggs,Over,6.2,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Nick Bryan,Over,6.4,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Toby Bedford,Over,7.5,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Jack Buckley,Over,7.5,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Jayden Nguyen,Over,7.75,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Nate Caddy,Over,8.5,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Archer Day-Wicks,Over,11.0,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Oliver Hannaford,Over,12.5,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_disposals_over,Nikolas Cox,Over,13.0,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Aaron Cadman,Yes,1.01,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Jake Stringer,Yes,1.07,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Toby Greene,Yes,1.1,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Nate Caddy,Yes,1.11,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Phoenix Gothard,Yes,1.19,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Peter Wright,Yes,1.19,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Jake Riccardi,Yes,1.2,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Toby Bedford,Yes,1.25,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Max Gruzewski,Yes,1.28,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Kyle Langford,Yes,1.33,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Brent Daniels,Yes,1.46,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Archer May,Yes,1.53,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Oliver Hannaford,Yes,1.64,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Nikolas Cox,Yes,2.02,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Sullivan Robey,Yes,2.02,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Archie Perkins,Yes,2.05,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Harvey Thomas,Yes,2.1,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Toby McMullin,Yes,2.1,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Jayden Nguyen,Yes,2.25,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Xavier Duursma,Yes,2.35,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Finn Callaghan,Yes,2.5,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Stephen Coniglio,Yes,2.55,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Sam Durham,Yes,2.65,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Archer Day-Wicks,Yes,3.05,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Zachary Merrett,Yes,3.1,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Kieren Briggs,Yes,3.25,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Dyson Sharp,Yes,3.25,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Darcy Parish,Yes,3.25,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Nick Bryan,Yes,3.5,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,ladbrokes_au,Ladbrokes,,player_goal_scorer_anytime,Clayton Oliver,Yes,4.1,,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Zach Reid,Over,1.08,9.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Toby Bedford,Over,1.13,9.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Jake Riccardi,Over,1.16,9.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Nick Bryan,Over,1.16,9.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Archer Day-Wicks,Over,1.2,9.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Jayden Nguyen,Over,1.23,9.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Jack Buckley,Over,1.23,9.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Oliver Hannaford,Over,1.24,9.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Nate Caddy,Over,1.25,9.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Aaron Cadman,Over,1.26,9.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Nikolas Cox,Over,1.3,9.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Lachlan Blakiston,Over,1.55,9.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Max Gruzewski,Over,2.3,9.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Sam Durham,Over,1.07,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Connor Idun,Over,1.08,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Harvey Thomas,Over,1.13,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Stephen Coniglio,Over,1.2,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Kyle Langford,Over,1.22,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Joseph Fonti,Over,1.22,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Zak Johnson,Over,1.26,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Brent Daniels,Over,1.28,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Harrison Himmelberg,Over,1.3,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Jacob Farrow,Over,1.3,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Dyson Sharp,Over,1.3,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Peter Wright,Over,1.35,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Xavier Duursma,Over,1.42,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Jaxon Prior,Over,1.45,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Phoenix Gothard,Over,1.48,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Jayden Laverde,Over,1.55,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,James Leake,Over,1.62,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Toby McMullin,Over,1.62,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Archie Perkins,Over,1.75,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Sullivan Robey,Over,1.88,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Jake Stringer,Over,1.88,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Zach Reid,Over,2.0,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Toby Bedford,Over,2.25,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Jake Riccardi,Over,2.4,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Nick Bryan,Over,2.4,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Archer Day-Wicks,Over,2.7,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Jayden Nguyen,Over,2.8,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Jack Buckley,Over,2.8,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Oliver Hannaford,Over,2.9,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Aaron Cadman,Over,3.0,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Nate Caddy,Over,3.0,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Nikolas Cox,Over,3.3,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Lachlan Blakiston,Over,5.0,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Max Gruzewski,Over,8.0,14.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Darcy Parish,Over,1.12,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Mason Redman,Over,1.32,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Toby Greene,Over,1.45,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Andrew McGrath,Over,1.62,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Sam Durham,Over,1.62,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Connor Idun,Over,1.68,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Harvey Thomas,Over,1.9,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Stephen Coniglio,Over,2.2,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Kyle Langford,Over,2.25,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Joseph Fonti,Over,2.25,19.5,20260508_225958_daily
db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,tab,TAB,,player_disposals_over,Zak Johnson,Over,2.4,19.5,20260508_225958_daily
